1981-11-25,N75121,HFD,5B4,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Lakeside for repair.""",,,,,,,,,,1,
1981-11-23,N75121,HFD,BDL,,,,,,,,0.4,0.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night VFR to Bradley to pick up Joe Riek.""",,,,,,,,,,1,
1981-11-23,N75121,BDL,HFD,,,,,,,,1.4,1.4,,1.4,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS APPCS. At BDL 2 to 33, 1 to 6, and VOR- A at HFD. Safety: Joe Riek.""",,,,,,,,,,1,
1981-11-14,N75121,HFD,HFD,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing: down Connecticut River, over Fisher's Island and return.""",,,,,,,,,,1,
1981-11-04,N75121,HFD,HFD,GON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette.""",,,,,,,,,,0,
1981-10-27,N75121,HFD,HFD,BDL,,,,,,,1.6,1.6,,1.6,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""VOR-A approaches at HFD (2), started ILS at BDL, stopped after altenator problem. Safety: D. Choquette.""",,,,,,,,,,2,
1981-10-24,N75121,HFD,HFD,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three full stop night landings.""",,,,,,,,,,3,
1981-10-21,N75121,HFD,HFD,GON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe choquette.""",,,,,,,,,,0,
1981-10-21,N75121,HFD,HFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Dave MacQueen""",,,,,,,,,,0,
1981-10-18,N75121,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch and goes.""",,,,,,,,,,5,
1981-09-27,N75121,HFD,HFD,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""45 degree bank turns, simulated engine out, soft field ldgs & T.O.'s ""S"" turns along Road ""8"", across 'Road Chandelles G Rick CFI-I 2035279 5/83""",,,,,,,,,,3,
1981-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
1981-09-26,N75121,HFD,HFD,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""45 degree bank turns, accelerated stalls, slow flight, MCAS, soft field T.O. & landings.""",,,,,,,,,,8,
1981-09-17,N75121,5B4,HFD,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight""",,,,,,,,,,1,
1981-09-14,N75121,HFD,5B4,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Lakeside for repair""",,,,,,,,,,1,
1981-09-12,N75121,HFD,HFD,4B9,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,"""Normal & soft field T.O.'s & Idgs, slow flight, MCAS, dept, approach, acceluated stalls, engine out energy. Steep turns review. J Rich CFI 2035279 5/83""",,,,,,,,,,5,
1981-09-07,N75121,HFD,HFD,BAF,,,,,,,1.5,1.5,,,,1.5,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,"""xc to Westfield MA, solid IFR. ILS-20 APC at BAF to 700' VOR-A at HFD to 1300'""",,,,,,,,,,2,
1981-08-29,N75121,HFD,HFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Dave MacQueen. (2 VOR-ARCS at HFD)""",,,,,,,,,,0,
1981-08-27,N75121,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing.""",,,,,,,,,,1,
1981-08-25,N4770L,HFD,HFD,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for gabe choquette (2 ILS-6 BDL & 1 VOR-A HFD).""",,,,,,,,,,0,
1981-08-23,N75121,HFD,BDL,,,,,,,,0.9,0.9,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,"""VOR-A APC @ HFD to MINS., 2 ILS-6 APC @ BDL to MINS & landings. Safety pilot: D.MacQueen""",,,,,,,,,,2,
1981-08-23,N75121,BDL,HFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Dave MacQueen. ( 3 VOR-A APCS at HFD).""",,,,,,,,,,0,
1981-08-20,N75121,HFD,HFD,5B4,,,,,,,1.1,1.1,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Lakeside for repair.""",,,,,,,,,,2,
1981-08-13,N75121,HFD,HFD,MTP,,,,,,,1.6,1.6,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c VFR to Montauk Point, LI. NY & return.""",,,,,,,,,,2,
1981-08-05,N75121,PHN,DKK,,,,,,,,2.2,2.2,,,,2.2,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR over the top to Dunkirk, NY then IFR clearance for VOR-24 APC. (Broke out @ proc. Turn)""",,,,,,,,,,1,
1981-08-05,N75121,DKK,BUF,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Headed for Elmira NY. MVFR. Turned back & went to Buffalo, NY.""",,,,,,,,,,1,
1981-08-05,N75121,BUF,HFD,,,,,,,,2.8,2.8,,,,2.8,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR: V84>SYR, V2> ALB, V130> HFD. Visual APC. Home at last!""",,,,,,,,,,1,
1981-08-04,N75121,OSH,MWC,,,,,,,,0.6,0.6,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Marginal VFR to Milwaukee- Timmerman (no IFR due to ATC strike).""",,,,,,,,,,1,
1981-08-04,N75121,MWC,FNT,,,,,,,,1.9,1.9,,,,1.9,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR: V2> MKG, V450> FNT mostly on top. Flint Michigan""",,,,,,,,,,1,
1981-08-04,N75121,FNT,PHN,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Marginal VFR. Started for Buffalo, had to divert to Port Huron, Mich. Camped at airport""",,,,,,,,,,1,
1981-07-31,N75121,HFD,BUF,,,,,,,,3.4,3.4,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (VFR conditions) to Buffalo NY. V130> ALB, V2> BUF""",,,,,,,,,,1,
1981-07-31,N75121,BUF,FNT,,,,,,,,2.4,2.4,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (VFR conditions) to Flint Michigan. V84> London, V308> Sarina, Fnt direct""",,,,,,,,,,1,
1981-07-31,N75121,FNT,OSH,,,,,,,,3.1,3.1,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Oshkosh (B'o-osh) Wisconsin, for experimental aircraft association fly- in.""",,,,,,,,,,1,
1981-07-26,N75121,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying.""",,,,,,,,,,1,
1981-07-24,N75121,HFD,HFD,GON,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Groton. South over Conn. River, East over shore. Return direct""",,,,,,,,,,2,
1981-07-21,N75121,HFD,5B4,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Lakeside. MVFR.""",,,,,,,,,,1,
1981-07-17,N75121,HFD,HFD,ASH,,,,,,,2.4,2.4,,1.2,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to Nashua, NH and return (VFR weather) to drop off Pauline Langen. (V229, V106).""",,,,,,,,,,2,
1981-07-11,N75121,MTP,HFD,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return from Montauk, L.I., NY. (Beach trip with MacQueens).""",,,,,,,,,,1,
1981-07-07,N75121,HFD,HFD,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three full stop night landings.""",,,,,,,,,,3,
1981-07-05,N75121,HFD,HFD,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, stalls, T.O. & landings.""",,,,,,,,,,2,
1981-07-03,N75121,HFD,RDG,,,,,,,,2.6,2.6,,,,2.6,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,"""First IFR solo. (To fly John & Deborah Drennon to Reading, PA). V58>LNY, V93>RDG. Visual approach in & out of clouds.""",,,,,,,,,,1,
1981-07-03,N75121,RDG,HFD,POV,,,,,,,2.8,2.8,,,,2.8,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return FLT. (Diverted to Poughkeepsie to avoid to SPLS) V93>LHY, V58> POV. ING, V58>HFD. VOR-A APC.""",,,,,,,,,,2,
1981-07-01,N75121,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,"""---""",,,,,,,,,,1,
1981-06-30,N75121,HFD,HFD,BDL,,,,,,,1.4,1.4,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,"""Holding at Rambo Int., ACQ-NDB. ILS-24-BDL, NDB-BAT HFD. Safety pilot: Pauline Langen""",,,,,,,,,,1,
1981-06-29,N75121,HFD,HFD,,,,,,,,1.0,1.0,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,"""Holding at NDB, NDB-B & VOR-A approaches. Safety pilot: Dave Mac Queen.""",,,,,,,,,,1,
1981-06-17,N75121,HFD,HFD,ACK,,,,,,,2.8,2.8,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Nantucket & return. / to drop off Bill & Melany Gill.""",,,,,,,,,,2,
1981-06-16,N75121,HFD,HFD,,,,,,,,0.8,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,0.8,,,,,,,,,,,,"""Review or nonstandard holding at NDB & VOR x radials in 15k x wind. CFI 1AG 10/81 Robert Rosebury 1965268""",,,,,,,,,,1,
1981-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS approaches with varous turbulence (light to extreme). (9)""",,,,,,,,,,0,
1981-06-06,N75121,HFD,HFD,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Once around pattern.""",,,,,,,,,,1,
1981-06-01,N75121,HFD,HFD,ORH,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR FLT test: x-c to Worcester V229, ILS-11 holding (blew it), return, unus. Att Rec., VOR-A@ HFD""",,,,,,,,,,1,
1981-05-31,N75121,HFD,SCH,,,,,,,,2.1,2.1,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Schenectady air show via v130, VFR holding, high density traffic.""",,,,,,,,,,1,
1981-05-31,N75121,SCH,HFD,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight via v130. NDB-B approach at HFD. Safety pilot: Pauline Langen""",,,,,,,,,,1,
1981-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, ILS aprcs. Various turbulence (3)""",,,,,,,,,,0,
1981-05-26,N75121,HFD,HFD,BDL,,,,,,,1.1,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,1.1,,,,,,,,,,,,"""ILS approach 33 & 24 review LOG. Tracking & descent rates NDB @ HFD near perfect Robert Rosebury 1965268 CFI 1AG""",,,,,,,,,,1,
1981-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS approaches, clear to MOD. Turbulence (6)""",,,,,,,,,,0,
1981-05-22,N75121,HFD,HFD,OXC,,,,,,,1.6,,,,,1.6,,,,,,,,,1.4,,,,,,,,,,,,,1.6,,,,,,,,,,,,"""Cty, to full ILS APPR to D.H. with pub miss @ OXC, & vectored NDB @ HFD. CFI 1AG 10/81 Robert Rosebury 1965268""",,,,,,,,,,1,
1981-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS approaches, clear to moderate Turb. (7)""",,,,,,,,,,0,
1981-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS, LOC back course, heavy turbulence (5)""",,,,,,,,,,0,
1981-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Localizer tracking, ILS approaches (5)""",,,,,,,,,,0,
1981-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Simulator familiarization. ILS approaches. (4)""",,,,,,,,,,0,
1981-05-14,N75121,HFD,HFD,OX,,,,,,,1.4,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,1.4,,,,,,,,,,,,"""Review of airway tracking & back course ILS with 20 kt tail wind on approach 10/81 Robert Rosebury 1965268""",,,,,,,,,,1,
1981-05-13,N75121,HFD,HFD,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying ( Lunch Hour).""",,,,,,,,,,1,
1981-05-11,N75121,HFD,HFD,BAR,,,,,,,1.8,,,,,,,,,,,,,1.1,0.5,,,,,,,,,,,,,1.8,,,,,,,,,,,,"""Filed IFR- Airway tracking 100 R C Bar 1 ILS @ bar, INDB @ HFD J G Rick 2035279 5/81""",,,,,,,,,,1,
1981-05-08,N75121,HFD,HFD,TMU,,,,,,,1.3,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,1.3,,,,,,,,,,,,"""Review of airway tracking LOC B/C tracking & ILS procedure to mins, a & b turns & mit I.R. (Good Turns) Robert Rosebury 1965268 Exp 10/81""",,,,,,,,,,1,
1981-05-04,N75121,HFD,HFD,GON,,,,,,,1.4,1.4,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""Instrument flight test failed""",,,,,,,,,,1,
1981-05-03,N75121,HFD,HFD,BDL,,,,,,,1.4,1.4,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-33 APC with circle to land rwy 1. BDL tower visit. VOR-A apcs (2) at HFD. Turbulent. Safety Pilot: Pauline Langen""",,,,,,,,,,2,
1981-04-26,N75121,HFD,HFD,BDL,,,,,,,1.5,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""Recoveries from unusual attitudes w/ hood practice US & ADF APPR part panel, MAG compaes for Dir. Ctr. Robert Rosebury 1965268 CFI 1AG 10/81""",,,,,,,,,,1,
1981-04-19,N75121,HFD,HFD,BDL,,,,,,,1.2,1.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-33 approaches (3) at Bradley, NDB - B approach (1) at Brainard. D. MacQueen- safety pilot""",,,,,,,,,,1,
1981-04-16,N75121,HFD,HFD,HVN,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry for radio repair.""",,,,,,,,,,2,
1981-04-16,N75121,HFD,HFD,ILP SWF BAF,,,,,,,4.0,,,2.5,,4.0,,,,,,,,,3.8,,,,,,,,,,,,,4.0,,,,,,,,,,,,"""IFR 250NM FLT. W/ ILS, NDB, ADF, NDB, approach. Clang in FLT. Route changes. Robert Rosebury 1965268 Exp 10/81 CFI 1AG""",,,,,,,,,,1,
1981-04-12,N75121,HFD,HFD,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying""",,,,,,,,,,3,
1981-04-12,N75121,HFD,HFD,BDL,,,,,,,1.1,1.1,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS RWY 33 approaches (3) at Bradley. D.MacQueen - safety pilot.""",,,,,,,,,,1,
1981-04-07,N75121,HFD,HFD,MMK,,,,,,,1.8,1.8,,1.8,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,"""N.D.B approaches (2) at Meriden. P. Laingen, VOR-A approach at Brainard. Safety Pilot""",,,,,,,,,,1,
1981-04-04,N75121,5B4,HFD,,,,,,,,1.0,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry back from Lakeside followed by T.O. & landings (2 full stop).""",,,,,,,,,,4,
1981-03-31,N75121,HFD,5B4,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Lakeside for repair.""",,,,,,,,,,1,
1981-03-28,N75121,HFD,HFD,PVD,,,,,,,1.8,,,,,1.8,,,,,,,,,1.6,,,,,,,,,,,,,1.8,,,,,,,,,,,,"""IFR FLT. Planning x cty off airways, usual APPR 1? R DVD, clrot, cl. Dwy., vectored Jon & PAR. Robert Rosebury 1965268 CFI 1AG 10/81""",,,,,,,,,,2,
1981-03-24,N75121,HFD,HFD,BDL,,,,,,,1.4,1.4,,1.4,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-33 approaches at BDL (2), VOR-A approaches at HFD (2): safety pilot: Pauline Langen.""",,,,,,,,,,1,
1981-03-22,N75121,HFD,HFD,BDL,,,,,,,1.3,1.3,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS approaches (4) at BDL runway 33. Safety pilot: Rober Jacobs.""",,,,,,,,,,1,
1981-03-21,N75121,HFD,ALB,,,,,,,,1.3,,,,,1.3,,,,,,,,1.0,0.3,,,,,,,,,,,,,1.3,,,,,,,,,,,,"""x-cty, actual, IFR, center ATC ice avoidance tech between layers vectors 168T.O. ALB Robert Rosebury 1965268""",,,,,,,,,,1,
1981-03-21,N75121,ALB,HFD,BDL,,,,,,,1.1,,,,,1.1,,,,,,,,0.9,0.1,,,,,,,,,,,,,1.1,,,,,,,,,,,,"""IFR to HFD, victor airwagh vectors ILS e BDL with low pass. & net 2w hooded to AFI. Robert Rosebury 1965268 CFI 1AG""",,,,,,,,,,1,
1981-03-19,N75121,HFD,HFD,ORH,,,,,,,2.0,,,2.0,,2.0,,,,,,,,,1.9,,,,,,,,,,,,,2.0,,,,,,,,,,,,"""IFR planning, ATC & CTY enrout ATC, ILS APPR. To worc. To mins., full miss hold enrout, VOR @ HFD to Mins.  Robert Rosebury 1965268""",,,,,,,,,,1,
1981-03-15,N2412R,PHX,GCN,,,,,,,,2.4,2.4,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Phoenix- Grand Canyon Nat'l Park, Via Verde River, Meteor Crater, Painted Desert & Little Colorado River.""",,,,,,,,,,1,
1981-03-04,N75121,HFD,HFD,BAF,,,,,,,1.6,,,1.6,,1.6,,,,,,,,,1.4,,,,,,,,,,,,,1.6,,,,,,,,,,,,"""IFR FLT. Plan, illerance, enroute ATC, full ILS, 10/81 vectored/ LS rwy 33 BDL, to mins Robert Rosebury 1965268""",,,,,,,,,,1,
1981-03-03,N75121,HFD,HFD,HVN,,,,,,,2.8,2.8,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Vector VOR APPR BLO. Robert Rosebury 1965268 CFI 1AG 10/81 ferry to N.H. for radio repair. Sight seeing x-c to tip of L.I., back to N.H. (More repair!) Return to HFD""",,,,,,,,,,3,
1981-02-13,N75121,HFD,HFD,GON,,,,,,,1.6,,,1.6,,1.6,,,,,,,,,1.4,,,,,,,,,,,,,1.6,,,,,,,,,,,,"""Back Crse Log 1 FR Flt. Planning- wx brief, filing clric copy, fenrout comm nab ILS Rwy 5 TMV, POB. Miss.""",,,,,,,,,,1,
1981-02-10,N75121,HFD,HFD,,,,,,,,1.5,,,1.5,,,,,,,,,,,1.3,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""2 ils prac. Rwy 24 wind 150 degree 2300 & 210 m suep miss to CHUB ADF APPR to HFD (Good lesson) Robert Rosebury 1965268""",,,,,,,,,,1,
1981-02-07,N75121,HFD,HFD,,,,,,,,1.6,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,1.6,,,,,,,,,,,,"""3 practice 11.5 apdr @ BDL No. wind Aloy 33, 3 adf approaches @ HFD Robert Rosebury 1965268 CFI 1AG""",,,,,,,,,,1,
1981-01-17,N1695H,CRQ,CRQ,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,"""T.O. & haz Rieph O. Oglesty 424029 360 degree - sho.flt- stalls- spirols""",,,,,,,,,,3,
1981-01-11,N75121,HFD,HFD,,,,,,,,0.8,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,0.8,,,,,,,,,,,,"""NDB-B approaches at HFD. Robert Rosebury 1965268 cfi 1ag""",,,,,,,,,,1,
1981-01-10,N75121,HFD,HFD,,,,,,,,0.9,0.9,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,"""Holding at NDB. NDB-B approaches (2). High winds. Safety pilot: David Mac Queen.""",,,,,,,,,,1,
1981-01-02,N75121,ORW,HFD,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight, Norwood, MA. to Hartford, CT. Turbulence and high gusting winds.""",,,,,,,,,,1,
1981-01-01,N75121,HFD,ORW,,,,,,,,0.9,0.9,,0.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Norwood Apt., Mass""",,,,,,,,,,1,
1981-01-01,N75121,ORW,ORW,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Local VFR sight seeing.""",,,,,,,,,,1,
1980-12-29,N75121,HFD,HFD,BDL,,,,,,,1.4,,,1.4,,,,,,,,,,,1.2,,,,,,,,,,,,,1.4,,,,,,,,,,,,"""ADF holding, intro to KS with 2 loc2 I ILS APDR. Exp 10/81 Robert Rosebury 1965 268""",,,,,,,,,,1,
1980-12-27,N75121,HFD,HFD,,,,,,,,0.9,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,0.9,,,,,,,,,,,,"""ADF. BRG. Crient, ADF APPR. To HFD. 10/81 with ATC, to mins & miss Robert Rosebury 1965 268""",,,,,,,,,,1,
1980-12-21,N75121,HFD,5B4,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Lakeside Airport, CT.""",,,,,,,,,,1,
1980-12-20,N75121,HFD,HFD,,,,,,,,1.0,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,"""ADF. BRG interception to & from with stading x-wind  Robert Rosebury  1965 268""",,,,,,,,,,1,
1980-12-19,N75121,HFD,HFD,,,,,,,,1.2,,,1.2,,,,,,,,,,,1.0,,,,,,,,,,,,,1.2,,,,,,,,,,,,"""VOR radial orientation NDB tracking. Robert Rosebury 1965 268""",,,,,,,,,,1,
1980-12-13,N75121,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns. (To check out new attitude indicator).""",,,,,,,,,,1,
1980-12-13,N75121,HFD,HFD,,,,,,,,1.1,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,1.1,,,,,,,,,,,,"""VOR Radial orientation, VOR approach review of basic attitude flying for constant altutude LUL turns. Robert Rosebury 1965 268""",,,,,,,,,,1,
1980-12-07,N75121,HFD,HFD,,,,,,,,1.3,1.3,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & goes (2), followed by holding at HFD VOR. VOR-A approaches (3). Safety pilot: Roger Jacobs.""",,,,,,,,,,2,
1980-12-06,N75121,LEB,HFD,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""Simulated IFR x-c, leb, VI51 GDM, V224- HFD apt. Safety pilot: David Mac Queen""",,,,,,,,,,1,
1980-11-22,N75121,HFD,HFD,,,,,,,,1.5,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""Holding on Victor58 MAD-048, Intro to VOR appr with full miss to Raubo NDA TM oking to holding Robert Rosebury 1965 268""",,,,,,,,,,1,
1980-11-20,N75121,HFD,HFD,,,,,,,,1.7,,,1.7,,,,,,,,,,,1.5,,,,,,,,,,,,,1.7,,,,,,,,,,,,"""Holding pattern entries T.O. dir parallel. Good lesson  Robert Rosebury 1965 268""",,,,,,,,,,1,
1980-11-16,N75121,HFD,HFD,,,,,,,,1.5,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""Hold @ inter sect of VOR RAD. DRW330 HFD 030 dir entry. Robert Rosebury 1965 268""",,,,,,,,,,1,
1980-11-15,N75121,HFD,HFD,BDL,,,,,,,1.1,1.1,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ils approach (BDL), VOR approach (HFD) both visual. One night landing.""",,,,,,,,,,2,
1980-11-12,N75121,HVN,HFD,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry flight from Tweed-New Haven.""",,,,,,,,,,1,
1980-10-27,N4770L,HFD,HFD,HVN,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry flight to Tweed- New Haven and return.""",,,,,,,,,,2,
1980-10-26,N75121,ILG,HFD,,,,,,,,1.8,1.8,,1.8,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight. Turbulence and high gusting winds. Stage III TRSA and Group II TCA.""",,,,,,,,,,1,
1980-10-24,N75121,HFD,ILG,,,,,,,,2.2,2.2,,1.2,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""X-C to Wilmington Delaware. VOR tracking, use of stage III TRSA and Group II TCA. Night x-c.""",,,,,,,,,,1,
1980-10-23,N75121,HFD,HFD,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & Goes at night.""",,,,,,,,,,4,
