ForeFlight Logbook Import,This row is required for importing into ForeFlight. Do not delete or modify.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,N55307,HVN,HFD,,,,,,,,0.6,0.6,,,,0.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return to Hartford.""",,,,,,
1986-12-05,N55307,WST,HVN,,,,,,,,0.7,0.7,,,,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry from Westerly to New Haven for flight test ( only did the oral part). Indicated commercial manevuers enroute.""",,,,,,
1986-12-02,N55307,HFD,WST,,,,,,,,0.7,0.7,,,,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Westerly Rhode Island for ADF repair.""",,,,,,
1986-12-02,N3416Q,WST,WST,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Test flight for auto pilot work with techician & Janice Paul.""",,,,,,
1986-11-30,N55307,HFD,HFD,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Chandells, lazy eights, slow flight, spirals T.O. & landings. Kevin Dowd along for the ride.""",,,,,,
1986-11-25,N55307,HFD,HFD,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Lazy eights, chandells, slow flight, spirals, T.O. & landings.""",,,,,,
1986-11-15,N55307,HFD,5B4,HVN,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette.""",,,,,,
1986-11-15,N55307,5B4,HFD,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return from maintenance stop, chandells and lazy eights. With Rick and Gabe.""",,,,,,
1986-11-12,N55307,HFD,HFD,,,,,,,,1.2,,,1.0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1.2,,,,,,,,,,,"""Review of lazy 8, chandelle, spiral descent, max perfect Robert Roseberry 1965268 exp 10/87""",,,,,,
1986-11-10,N55307,HFD,HFD,,,,,,,,1.8,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1.8,,,,,,,,,,,"""Short-soft field toberff MCA steep turns, Chandles, lazy eights, steep spirals, emergency procedures, married x-wind land 13 knots.""",,,,,,
1986-11-03,N55307,HFD,HFD,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Chandells, short field T.O. & landings.""",,,,,,
1986-10-31,N55307,HFD,HFD,,,,,,,,1.5,,,0.3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1.5,,,,,,,,,,,"""Soft short field T.O., steep turns, chandells, lazy eights, normal landings, emergency proc. Gabriel J Choquette""",,,,,,
1986-10-29,N55307,HFD,HFD,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Lazy eights, chandell, spiralling decents, slow flight, -20kt x-wind landings, with Kevin Dowd.""",,,,,,
1986-10-25,N55307,HFD,HFD,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, lazy eights, chandells, spiralling turns, slow flight.""",,,,,,
1986-10-15,N55307,HFD,HFD,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, turns about a point, and lazy eights. Beautiful fall morning!""",,,,,,
1986-10-09,N55307,HFD,HFD,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landings. Had trouble maintaining VFR, so quit early.""",,,,,,
1986-10-06,N4335F,HFD,5B4,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Lakeside, with Gabe, for repair. High gusting winds.""",,,,,,
1986-10-05,N4335F,HFD,HFD,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Neil and Ryan Murphy. Hartford to Bridgeport area & return.""",,,,,,
1986-10-01,N4335F,HFD,HFD,,,,,,,,1.4,1.4,,1.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, slow flight, ground ref. Manevuers, T.O. & landings (3 full stop nite). Pur off lndgs. With Kevin Dowd""",,,,,,
1986-09-28,N4335F,HFD,HFD,7B2,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing to Northampton with Kevin and Paula Dowd & Chris Gealy. Two near midairs!""",,,,,,
1986-09-27,N4335F,ORW,ORW,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Dad, Barbara & Amy North over 128> Lawrence & return.""",,,,,,
1986-09-27,N4335F,HFD,ORW,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to Norwood Mass, mostly in VFR conditions.""",,,,,,
1986-09-27,N4335F,ORW,ORW,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Janet, Amy and Mark Hesselschwerdt.""",,,,,,
1986-09-27,N4335F,ORW,HFD,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight. Nice calm dusk conditions.""",,,,,,
1986-09-16,N55307,HFD,HFD,BAF,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette.""",,,,,,
1986-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,N55307,HFD,HFD,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Cris Ryland over Guilford, Branford, Madison, etc.""",,,,,,
1986-09-09,N55307,HFD,HFD,,,,,,,,1.6,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1.6,,,,,,,,,,,"""I have checked Mr. H Dolan III airman certificate number 010422429, in a high performance airplane and fixed him competent to act as pilot in command in such aircroft, 9/7/86 Gabriel J Choquette 5407816 CFI 2/88""",,,,,,
1986-09-07,N55307,HFD,HFD,,,,,,,,2.0,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2.0,,,,,,,,,,,"""Short field landings takeoff steep turns, emergency procedures recovery from unusal a Hidutes short field take off & landings Gabriel J Choquette 5407316 CFI 2/88 Spiral Devants- take off/ anu / airways""",,,,,,
1986-09-02,N4335F,HFD,HFD,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,"""Slow flight, stalls, turns about point, chandells, normal short & soft field T.O. & landings. With Mauro Lupero.""",,,,,,
1986-08-26,N55307,HFD,HFD,,,,,,,,1.6,,,1.1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1.6,,,,,,,,,,,"""MCA, power on & off stalls, turn abot a point normal landings Gabriel J Choquette 5407316 CFI 2/88""",,,,,,
1986-08-25,N4335F,MLT,HFD,,,,,,,,3.0,3.0,,,,3.0,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight, mostly on top of clouds, later in clear. V39-GDM, dir HFD.""",,,,,,
1986-08-23,N4335F,HFD,7B9,,,,,,,,0.4,0.4,,,,0.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Headed for MLT with Ann Bureroff & Steve Derby. Could not continue VFR so landed at Ellington.""",,,,,,
1986-08-23,N4335F,MLT,MLT,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing over Mt Katahdya with Ann Burcroff, Steve Derby and Alan Mac Millian.""",,,,,,
1986-08-23,N4335F,7B9,MLT,,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to Millinocket Maine, mostly on top, later clear. GDM, V39>MLT.""",,,,,,
1986-08-19,N4335F,HFD,HFD,,,,,,,,1.2,,,0.2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1.2,,,,,,,,,,,"""Eight-on-pybas, eight around pybus, sputing clecants. Gabriel J Choquette 05407316 CFI 2/88""",,,,,,
1986-08-17,N4335F,HFD,OQC,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to Quanset, RI for air show with Kevin & Greg Dowd. ILS-16, broke out at 1,700!""",,,,,,
1986-08-17,N4335F,OQC,HFD,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR return flight. Lowering ceilings forced IFR air file for VOR-A approach.""",,,,,,
1986-08-15,N4335F,HFD,HFD,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,"""Chandells, lazy eights, stow flight, normal & short field landings with & without x-wind""",,,,,,
1986-08-12,N4335F,HFD,HFD,7B9,,,,,,,2.3,,,0.7,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2.3,,,,,,,,,,,"""Commercial manuvers- minimum contraable airspeed, hogoy eights, cleualles, steep turns, short field landings. Gabriel J Choquette 5407316 CFI EXP 2/88""",,,,,,
1986-08-05,N4335F,HFD,Choquette,GAB,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2.0,,,,,,,,,,,"""Commercial maneuvers- Norm! phoctse landings, short find landings soft find landings short ford & soft field take offs. Gabriel J Choquette 540 73/6CFI 2/88""",,,,,,
1986-07-26,N655M,HVN,HVN,,,,,,,,0.5,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.5,,,,,,,,,,,"""A/C checkout; TOF. DEP stall, MCA, steep turns, emergency procedures, forced landing go around. William R Amborg Jr. 47508897 CFI 3/88""",,,,,,
1986-07-25,N4335F,OB6,OB6,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Tom Kelly and mom (her first flight!). Chatam, P-town, Welfleet, etc.""",,,,,,
1986-07-25,N4335F,OB6,HFD,,,,,,,,1.4,1.4,,,,1.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return to Hartford. VFR in haze at dusk.""",,,,,,
1986-07-24,N4335F,OB6,OB6,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Ellen Kelly, Paul & Katie Hodges. Chatam, Welfleet, P-town, Barnstable.""",,,,,,
1986-07-23,N4335F,OB6,OB6,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Tom Kelly & Ann Hodges. Chatam, Welfleet, P-town Monamy Island""",,,,,,
1986-07-22,N4335F,HFD,OB6,,,,,,,,1.4,1.4,,,,1.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Chatham, MA, for brief vacation in Cape Cod.""",,,,,,
1986-07-15,N4335F,HFD,HFD,,,,,,,,0.6,0.6,,0.6,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night currency: three t.o. & landing to full stop. With Mauro Lupero.""",,,,,,
1986-07-15,N4335F,HFD,HFD,SCH BDL,,,,,,,2.5,2.5,,,,2.5,,,,,,,,,,,,2,,2.1,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (hooded) V130- sohenectady, ILS-4 C.Ts28, Bradley ILS-6 Safety pilot Richard Lee.""",,,,,,
1986-07-05,N4335F,HFD,2B6,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to North Adams (Harriman & West) with Rick Lee & Holly.""",,,,,,
1986-07-05,N4335F,OB5,PMX,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR from Turner's Falls to Palmer MA with Rick & Holly.""",,,,,,
1986-06-18,N4335F,HFD,HFD,,,,,,,,1.1,1.1,,,,1.1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Stefan Freudenberger and Chandra Joski over Branford & Guilford.""",,,,,,
1986-06-14,N4335F,HFD,HFD,HTO MTP,,,,,,,1.9,1.9,,,,1.9,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Jane & Elizabeth Roth. Hampton, L.I. & Montauk Point.""",,,,,,
1986-06-08,N4335F,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & goes. X-wind and hare.""",,,,,,
1986-05-03,N4335F,HFD,HFD,WORC BAF,,,,,,,1.9,,,,,1.9,,,,,,,,,,,,1,,1.7,,,,,,,,,,,,,1.9,,,,,,,,,,,"""IFR plan to WORC., BAF/ILS & VOR APPR to HFD.. Mr. H Dolan has satisfactorily completed an instrument competency Caeik Flight. Robert Roseberry 1965268 CFI---- EXP 10/87""",,,,,,
1986-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,N4335F,HFD,HFD,TMV HVN,,,,,,,2.0,,,1.3,,2.0,,,,,,,,,,,,1,0.5,1.3,,,,,,,,,,,,,2.0,,,,,,,,,,,"""IFR competency review ILS to DH @ TMV, VOR HVN, vectored VOR APPR. Robert Roseberry 1965268 CFI""",,,,,,
1986-04-27,N4335F,HFD,HFD,GON N04,,,,,,,2.2,2.2,,,,2.2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Leigh Cagan, Cris Crawford, Audrey Novak Groton, Fisher's Island, Griswald, Branford, New Haven""",,,,,,
1986-04-15,N4335F,HVN,HVN,HFD,,,,,,,0.9,0.9,,0.9,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Maint, ferry. Night VFR""",,,,,,
1986-04-13,N4335F,MMU,HFD,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1,,0.8,,,,,,,,,,,,,,,,,,,,,,,,"""Airway tracking, V-3, from Morristown, N.J. Safety pilot: Paul Rousseau.""",,,,,,
1986-04-13,N4335F,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Quick trip to dry off plane after washing it.""",,,,,,
1986-04-12,N4335F,HFD,POV,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Paul Rousseau""",,,,,,
1986-04-12,N4335F,POV,HFD,BDL,,,,,,,2.7,2.7,,,,,,,,,,,,,,,,2,,2.2,,,,,,,,,,,,,,,,,,,,,,,,"""Two (2) ILS-6 @ Poughkeepsie, V205, Two (2) ILS-33 @ Bradley, One (1) NDB-2 @ HFD, Paul Rousseau""",,,,,,
1986-04-12,N4335F,HFD,HFD,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Tried simulated IFR, but it became real IFR so I settled for touch & goes.""",,,,,,
1986-04-09,N4335F,HFD,HFD,,,,,,,,0.6,0.6,,0.6,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night currency: Three (3) T.O. & full stop landings.""",,,,,,
1986-04-09,N4335F,HFD,HFD,,,,,,,,1.4,1.4,,1.4,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""Practise instrument work; Three (3) VOR-A apcs. Safety pilot: Janice Paul""",,,,,,
1986-04-05,N4335F,HFD,HFD,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-wind touch and goes.""",,,,,,
1986-03-23,N4335F,HFD,HFD,,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Kevin & Greg Dowd, New London sub base, Fisher's Island, Niantie, Guilford, Brantford.""",,,,,,
1986-03-16,N4335F,HFD,HFD,GON HYA,,,,,,,2.7,2.7,,,,2.7,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Groton & Hyanis with Leigh Cagan and Cris Crawford.""",,,,,,
1986-03-15,N4335F,HFD,HFD,HVN,,,,,,,1.4,1.4,,,,1.4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to New Haven with Kevin Dowd. Sight seeing over Branford & Guilford.""",,,,,,
1986-02-01,N55307,HFD,HFD,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Complex airplane familiarization, steep turns, stalls to & lndgs. ( Gabe Choquette practicing for the CFI test; I was his ""student"").""",,,,,,
1986-01-12,N4335F,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing south of HFD. Very windy, and turbulent.""",,,,,,
1986-01-11,N4335F,HFD,HFD,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing over Branford and Guilford (saw my house). Touch & goes.""",,,,,,
1985-12-15,N4335F,HFD,HFD,,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Newport RI & return, with Kevin & Paula Dowd and Jane Roth""",,,,,,
1985-10-20,N4335F,ORW,HFD,,,,,,,,0.8,0.8,,0.8,,0.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight; night VFR.""",,,,,,
1985-10-20,N4335F,HFD,ORW,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Norwood, with Jane Roth, to visit relatives.""",,,,,,
1985-10-01,N4335F,HFD,HFD,BDL,,,,,,,1.4,1.4,,1.4,,,,,,,,,,,,,,2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-24 @ BDL to TRG, three (3) NDB-B @ HFD. Safety pilot: Martin Ritter.""",,,,,,
1985-09-16,N4335F,HFD,HFD,HVN,,,,,,,1.5,1.5,,1.5,,,,,,,,,,,,,,1,,1.2,,,,,,,,,,,,,,,,,,,,,,,,"""Simulated IFR, enroute, two (2) ILS-2 @ HVN, NDB-B @ HFD. Safety pilot - Janice Paul.""",,,,,,
1985-09-12,N4335F,HFD,HFD,BDL,,,,,,,1.9,1.9,,1.9,,,,,,,,,,,,,,1,,1.6,,,,,,,,,,,,,,,,,,,,,,,,"""Practice ILS-33 @ BDL (4) and VOR-A @ HFD. Safety pilot- Martin Ritter.""",,,,,,
1985-09-01,N4335F,HFD,HFD,PVC,,,,,,,2.9,2.9,,,,2.9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Provincetown & return with Jane.""",,,,,,
1985-08-28,N4335F,HFD,HFD,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Brief town with Marty Ridder and Jane Roth. Hazy.""",,,,,,
1985-08-11,N4335F,MVY,HFD,GON,,,,,,,1.4,1.4,,,,1.4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Groton, sometimes over scattered layer then scod running up Conn River to Hartford""",,,,,,
1985-08-09,N4335F,HFD,MVY,BID,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Block Island, then Martha's vinyard, with Jane for biking. MVFR: low ceilings & haze.""",,,,,,
1985-08-07,N4335F,OWD,HFD,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight after dropping off dad at Norwood. Great trip!""",,,,,,
1985-08-07,N4335F,BHB,OWD,,,,,,,,2.2,2.2,,,,2.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Soud running under stattered clouds at 1500-2300: Good sight seeing.""",,,,,,
1985-08-05,N4335F,OWD,BHB,,,,,,,,2.2,2.2,,,,2.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Bar Harbor with dad, with en route sight seeing over islands.""",,,,,,
1985-08-05,N4335F,HFD,OWD,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Norwood MA to pick up dad. Clear smooth day.""",,,,,,
1985-07-29,N4335F,HFD,HFD,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Lunchtime flying with Kevin Dowd. Slow flight, turns, chandells.""",,,,,,
1985-07-28,N4335F,HFD,DXR,MTP,,,,,,,1.6,1.6,,,,1.6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Montawk Pt for beach, with Jane Roth. Then on to Danbury CT.""",,,,,,
1985-07-28,N4335F,DXR,HFD,,,,,,,,1.0,1.0,,,,0.6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Local sight seeing with Emily Roth & Sous. Then returned to Hartford with Jane.""",,,,,,
1985-07-01,N4335F,HFD,HFD,,,,,,,,0.4,0.4,,0.4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three night take-offs and full stop landings.""",,,,,,
1985-06-30,N4335F,HFD,HFD,OB8,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Fisher's Island with Jane Roth and return.""",,,,,,
1985-06-02,N4335F,HFD,HFD,ACK,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Nantucket with Jake Roth & return.""",,,,,,
1985-05-22,N4335F,HFD,HFD,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying over Middletown & Bristol with Kevin Dowd & Bob Hyland.""",,,,,,
1985-05-22,N4335F,HFD,HFD,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mr. Harry Dolan has successfully completed a bi annual flight review prec far 91.2 29  Robert Rosebury 1965268 CFI IAG""",,,,,,
1985-05-22,N4335F,HFD,HFD,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & goes""",,,,,,
1985-05-15,N4335F,HFD,HFD,MTP,,,,,,,1.3,1.3,,,,1.3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Montauk Pt for fishing with Kevin Dowd and Mike Deluso.""",,,,,,
1985-04-28,N4335F,TTN,HFD,,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR in MVFR weather.""",,,,,,
1985-04-28,N4335F,W52,TTN,,,,,,,,3.2,3.2,,,,3.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Trenton NJ (First leg of return trip). Started clear in NC (Scattered) overcast in NJ.""",,,,,,
1985-04-26,N4335F,ESN,W52,,,,,,,,2.4,2.4,,,,2.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Chapel Hill NC with Martha Javis and Ron Diaz. Smoother ride.""",,,,,,
1985-04-26,N4335F,HFD,ESN,,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Easton, MD. First leg of trip for Kamte practice in NC. Turbulent mostof the way. (Over JFK)""",,,,,,
1985-04-24,N4335F,HFD,BDL,,,,,,,,1.2,1.2,,1.2,,,,,,,,,,,,,,1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) practice ILS-24 approaches. Safety pilot: Dave MacQueen.""",,,,,,
1985-04-21,N4335F,HFD,HFD,OB8,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Fishers Island, Groton sub base, etc. with Kevin & Tom Dowd.""",,,,,,
1985-04-14,N4335F,HFD,HFD,BDR BDL,,,,,,,2.4,2.4,,,,2.4,,,,,,,,,,,,3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR. ILS @ BDR (1300' ceiling). ILS-24 @ BDL (2200) VOR-A @ HFD (1800') with Dave MacQueen & Kevin Dowd.""",,,,,,
1985-04-13,N4335F,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice slow flight. ( Warm up engine for oil change). With Dave MacQueen.""",,,,,,
1985-03-18,N4335F,HFD,HFD,BDL,,,,,,,1.4,1.4,,1.4,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""Practice IFR: Three (3) ILS-33 and one (1) VOR-A. Safety pilot: Dave MacQueen.""",,,,,,
1985-03-17,N4335F,HFD,HFD,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice slow flight. Tried to follow vehicles on highway.""",,,,,,
1985-03-14,N4335F,HFD,HFD,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night currency. Three (3) take offs and full stop landings.""",,,,,,
1985-03-10,N4335F,HFD,HFD,MVY,,,,,,,2.3,2.3,,,,2.3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Martha's vineyard and return with Ann Burcrof and Jane Roth""",,,,,,
1985-03-02,N4335F,GON,HFD,,,,,,,,0.7,0.7,,,,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR from Groton to Hartford along Conn. River with Dave MacQueen.""",,,,,,
1985-02-24,N8450D,CRQ,CRQ,CHV POG,,,,,,,4.6,4.6,,,,4.6,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Carlsbad Calif (Palomar) to Lake Havasu City, Arizona to Bullhead AZ & return with Kevin Dowd.""",,,,,,
1985-01-30,N30260,CRQ,CRQ,,,,,,,,0.5,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.5,,,,,,,,,,,"""Checkout in type/ at Palomar, CA, airport. Stalls, slow flight T.O. & landings. Dan Davis.""",,,,,,
